Rank,Title,Year,Genre(s),Director,Main Actor(s),Country,IMDb Rating,Votes,Runtime (mins)
549,Blue Velvet,1986,Crime|Drama|Mystery,David Lynch,Isabella Rossellini|Kyle MacLachlan|Dennis Hopper,LV|DK,7.7,247513,120
550,Letters from Iwo Jima,2006,Action|Adventure|Drama,Clint Eastwood,Ken Watanabe|Kazunari Ninomiya|Tsuyoshi Ihara,DK|LV,7.8,177749,141
551,All the President's Men,1976,Drama|History|Thriller,Alan J. Pakula,Dustin Hoffman|Robert Redford|Jack Warden,DK|AT,7.9,138732,138
552,Chhichhore,2019,Comedy|Drama|Romance,Nitesh Tiwari,Sushant Singh Rajput|Shraddha Kapoor|Varun Sharma,PH|ZA,8.3,73822,143
553,Society of the Snow,2023,Adventure|Biography|Drama,J.A. Bayona,Enzo Vogrincic|Agustín Pardella|Matías Recalt,DK|AT,7.8,176327,144
554,Past Lives,2023,Drama|Romance,Celine Song,Greta Lee|Teo Yoo|John Magaro,LV|DK,7.8,176187,105
555,The Diving Bell and the Butterfly,2007,Biography|Drama,Julian Schnabel,Mathieu Amalric|Emmanuelle Seigner|Marie-Josée Croze,DK|LV,8.0,113084,112
556,Clerks,1994,Comedy,Kevin Smith,Brian O'Halloran|Jeff Anderson|Marilyn Ghigliotti,DK|PH,7.7,241316,92
557,Inside Job,2010,Crime|Documentary,Charles Ferguson,,DK|PH,8.2,82729,109
558,The Blind Side,2009,Biography|Drama|Sport,John Lee Hancock,Quinton Aaron|Sandra Bullock|Tim McGraw,PH|PT,7.6,390071,129
559,Barfi!,2012,Comedy|Drama|Romance,Anurag Basu,Ranbir Kapoor|Ranbir Kapoor|Priyanka Chopra Jonas,PT|ZA,8.1,94483,151
560,F1: The Movie,2025,Drama|Sport,Joseph Kosinski,Brad Pitt|Damson Idris|Javier Bardem,DK|AT,7.6,382877,155
561,True Grit,2010,Drama|Western,Ethan Coen|Joel Coen,Jeff Bridges|Matt Damon|Hailee Steinfeld,LV|PH,7.6,378290,110
562,Hera Pheri,2000,Action|Comedy|Crime,Priyadarshan,Akshay Kumar|Suniel Shetty|Paresh Rawal,NZ|US,8.2,81465,156
563,Who Framed Roger Rabbit,1988,Adventure|Animation|Comedy,Robert Zemeckis,Bob Hoskins|Christopher Lloyd|Joanna Cassidy,DK|PH,7.7,234133,104
564,The Straight Story,1999,Biography|Drama,David Lynch,Richard Farnsworth|Sissy Spacek|Jane Galloway Heitz,DK|PT,8.0,109103,112
565,Doctor Strange,2016,Action|Adventure|Fantasy,Scott Derrickson,Benedict Cumberbatch|Chiwetel Ejiofor|Rachel McAdams,LV|PH,7.5,889776,115
566,I Saw the Devil,2010,Action|Thriller,Kim Jee-woon,Lee Byung-hun|Lee Byung-hun|Choi Min-sik,LV|DK,7.8,167650,144
567,Kramer vs. Kramer,1979,Drama,Robert Benton,Dustin Hoffman|Meryl Streep|Jane Alexander,DK|AT,7.8,167430,105
568,Another Round,2020,Comedy|Drama,Thomas Vinterberg,Mads Mikkelsen|Thomas Bo Larsen|Magnus Millang,DK|LV,7.7,229200,117
569,Chak De! India,2007,Drama|Family|Sport,Shimit Amin,Shah Rukh Khan|Vidya Malvade|Sagarika Ghatge,PL|US,8.1,92414,153
570,Lord of War,2005,Crime|Drama,Andrew Niccol,Nicolas Cage|Ethan Hawke|Jared Leto,PH|PT,7.6,361438,122
571,50/50,2011,Comedy|Drama|Romance,Jonathan Levine,Joseph Gordon-Levitt|Seth Rogen|Anna Kendrick,PH|PT,7.6,355600,100
572,John Wick,2014,Action|Crime|Thriller,Chad Stahelski,Keanu Reeves|Michael Nyqvist|Alfie Allen,LV|MK,7.5,836043,101
573,Bhaag Milkha Bhaag,2013,Biography|Drama|Sport,Rakeysh Omprakash Mehra,Farhan Akhtar|Kousi Orfahli|Deepak Singh Rawat,PT|ZA,8.2,79615,186
574,3:10 to Yuma,2007,Action|Crime|Drama,James Mangold,Russell Crowe|Christian Bale|Ben Foster,DK|LV,7.6,352745,122
575,"South Park: Bigger, Longer & Uncut",1999,Animation|Comedy|Fantasy,Trey Parker,Trey Parker|Trey Parker|Trey Parker,DK|PT,7.7,224070,81
576,Persepolis,2007,Animation|Biography|Drama,Vincent Paronnaud|Marjane Satrapi,Chiara Mastroianni|Catherine Deneuve|Danielle Darrieux,PT|ZA,8.0,106774,96
577,Spider-Man 2,2004,Action|Adventure|Sci-Fi,Sam Raimi,Tobey Maguire|Tobey Maguire|Kirsten Dunst,LV|PH,7.5,797738,127
578,Bridge of Spies,2015,Drama|History|Thriller,Steven Spielberg,Tom Hanks|Mark Rylance|Alan Alda,LV|DK,7.6,346315,142
579,The Hunger Games: Catching Fire,2013,Action|Adventure|Romance,Francis Lawrence,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth,PH|PT,7.5,779605,146
580,Goldfinger,1964,Action|Adventure|Thriller,Guy Hamilton,Sean Connery|Gert Fröbe|Honor Blackman,DK|LV,7.7,219150,110
581,Harry Potter and the Chamber of Secrets,2002,Adventure|Family|Fantasy,Chris Columbus,Daniel Radcliffe|Rupert Grint|Emma Watson,DK|AT,7.5,772889,161
582,Creed,2015,Action|Drama|Sport,Ryan Coogler,Michael B. Jordan|Sylvester Stallone|Tessa Thompson,LV|PH,7.6,338092,133
583,The Royal Tenenbaums,2001,Comedy|Drama,Wes Anderson,Gene Hackman|Gwyneth Paltrow|Anjelica Huston,AT|PT,7.6,337643,110
584,The Man Who Shot Liberty Valance,1962,Drama|Western,John Ford,James Stewart|John Wayne|Vera Miles,DK|AT,8.1,89354,123
585,Sling Blade,1996,Drama,Billy Bob Thornton,Billy Bob Thornton|Dwight Yoakam|J.T. Walsh,DK|AT,8.0,104486,135
586,Do the Right Thing,1989,Comedy|Drama,Spike Lee,Danny Aiello|Ossie Davis|Ruby Dee,DK|PT,7.9,125586,120
587,Mission: Impossible - Dead Reckoning Part One,2023,Action|Adventure|Thriller,Christopher McQuarrie,Tom Cruise|Hayley Atwell|Ving Rhames,DK|LV,7.6,330914,163
588,Seven Pounds,2008,Drama|Mystery|Thriller,Gabriele Muccino,Will Smith|Rosario Dawson|Woody Harrelson,DK|LV,7.6,327019,123
589,Sherlock Holmes,2009,Action|Adventure|Mystery,Guy Ritchie,Robert Downey Jr.|Jude Law|Rachel McAdams,DK|PH,7.5,709520,128
590,Dancer in the Dark,2000,Crime|Drama|Musical,Lars von Trier,Björk|Catherine Deneuve|David Morse,LV|DK,7.9,124727,135
591,Toy Story 4,2019,Adventure|Animation|Comedy,Josh Cooley,Tom Hanks|Tim Allen|Annie Potts,DK|AT,7.6,326125,100
592,Harry Potter and the Order of the Phoenix,2007,Adventure|Family|Fantasy,David Yates,Daniel Radcliffe|Emma Watson|Rupert Grint,DK|MK,7.5,707038,138
593,Free Solo,2018,Adventure|Documentary|Sport,Jimmy Chin|Elizabeth Chai Vasarhelyi,,DK|AT,8.1,88174,100
594,Searching for Sugar Man,2012,Biography|Documentary|Music,Malik Bendjelloul,,PT|ZA,8.2,76647,86
595,Baby Driver,2017,Action|Crime|Drama,Edgar Wright,Ansel Elgort|Jon Bernthal|Jon Hamm,LV|AT,7.5,691204,113
596,Tumbbad,2018,Drama|Fantasy|Horror,Rahi Anil Barve|Anand Gandhi|Adesh Prasad,Sohum Shah|Jyoti Malshe|Dhundiraj Prabhakar Jogalekar,PH|ZA,8.2,76631,108
597,My Name Is Khan,2010,Drama|Romance,Karan Johar,Shah Rukh Khan|Kajol|Sheetal Menon,PH|ZA,7.9,123789,165
598,Hunt for the Wilderpeople,2016,Adventure|Comedy|Drama,Taika Waititi,Sam Neill|Julian Dennison|Rima Te Wiata,ZA|AU,7.8,155033,101
599,Zombieland,2009,Action|Comedy|Horror,Ruben Fleischer,Jesse Eisenberg|Emma Stone|Woody Harrelson,PH|PT,7.5,671874,88
600,A Quiet Place,2018,Drama|Horror|Sci-Fi,John Krasinski,Emily Blunt|John Krasinski|Millicent Simmonds,LV|AT,7.5,665428,90
601,Glory,1989,Biography|Drama|History,Edward Zwick,Matthew Broderick|Denzel Washington|Cary Elwes,DK|AT,7.8,153696,122
602,The Trial of the Chicago 7,2020,Drama|History|Thriller,Aaron Sorkin,Eddie Redmayne|Alex Sharp|Sacha Baron Cohen,DK|AT,7.7,206465,129
603,The Little Mermaid,1989,Adventure|Animation|Family,Ron Clements|John Musker,Jodi Benson|Samuel E. Wright|Rene Auberjonois,DK|LV,7.6,314208,83
604,Manhattan,1979,Comedy|Drama|Romance,Woody Allen,Woody Allen|Diane Keaton|Mariel Hemingway,DK|AT,7.8,153249,96
605,Gone Baby Gone,2007,Crime|Drama|Mystery,Ben Affleck,Morgan Freeman|Ed Harris|Casey Affleck,PH|PT,7.6,312642,114
606,Train to Busan,2016,Action|Horror|Thriller,Yeon Sang-ho,Gong Yoo|Jung Yu-mi|Ma Dong-seok,LV|DK,7.6,311896,118
607,A Wednesday,2008,Action|Crime|Drama,Neeraj Pandey,Anupam Kher|Naseeruddin Shah|Virendra Saxena,PH|ZA,8.1,86385,104
608,RoboCop,1987,Action|Crime|Sci-Fi,Paul Verhoeven,Peter Weller|Peter Weller|Nancy Allen,LV|DK,7.6,310776,102
609,Office Space,1999,Comedy,Mike Judge,Ron Livingston|Jennifer Aniston|David Herman,DK|PH,7.6,310653,89
610,Avatar: The Way of Water,2022,Action|Adventure|Fantasy,James Cameron,Sam Worthington|Zoe Saldaña|Sigourney Weaver,LV|DK,7.5,643010,192
611,Night of the Living Dead,1968,Horror|Thriller,George A. Romero,Duane Jones|Judith O'Dea|Karl Hardman,PT|PH,7.8,151963,96
612,Flow,2024,Adventure|Animation|Family,Gints Zilbalodis,,DK|LV,7.8,151790,85
613,Talk to Her,2002,Drama|Mystery|Romance,Pedro Almodóvar,Rosario Flores|Javier Cámara|Darío Grandinetti,LV|DK,7.9,120968,112
614,The Whale,2022,Drama,Darren Aronofsky,Brendan Fraser|Sadie Sink|Ty Simpkins,LV|DK,7.6,308124,117
615,The Celebration,1998,Drama,Thomas Vinterberg,Ulrich Thomsen|Henning Moritzen|Thomas Bo Larsen,DK|LV,8.0,100459,101
616,The Conjuring,2013,Horror|Mystery|Thriller,James Wan,Patrick Wilson|Vera Farmiga|Ron Livingston,LV|DK,7.5,629378,112
617,Road to Perdition,2002,Crime|Drama|Thriller,Sam Mendes,Tom Hanks|Tyler Hoechlin|Paul Newman,DK|AT,7.6,302011,117
618,A Streetcar Named Desire,1951,Drama,Elia Kazan,Vivien Leigh|Marlon Brando|Kim Hunter,DK|AT,7.9,119271,122
619,Stardust,2007,Adventure|Fantasy|Romance,Matthew Vaughn,Charlie Cox|Claire Danes|Sienna Miller,LV|PH,7.6,299905,127
620,The Banshees of Inisherin,2022,Comedy|Drama,Martin McDonagh,Colin Farrell|Brendan Gleeson|Kerry Condon,DK|AT,7.6,298480,114
621,Lethal Weapon,1987,Action|Crime|Thriller,Richard Donner,Mel Gibson|Danny Glover|Gary Busey,DK|PT,7.6,297653,109
622,End of Watch,2012,Action|Crime|Drama,David Ayer,Jake Gyllenhaal|Michael Peña|Anna Kendrick,PH|PT,7.6,294472,109
623,Source Code,2011,Action|Drama|Mystery,Duncan Jones,Jake Gyllenhaal|Michelle Monaghan|Vera Farmiga,LV|PH,7.5,585930,93
624,Deadpool & Wolverine,2024,Action|Adventure|Comedy,Shawn Levy,Ryan Reynolds|Ryan Reynolds|Ryan Reynolds,DK|AT,7.5,583093,128
625,Love Actually,2003,Comedy|Drama|Romance,Richard Curtis,Hugh Grant|Martine McCutcheon|Liam Neeson,DK|LV,7.5,582755,135
626,High Noon,1952,Drama|Thriller|Western,Fred Zinnemann,Gary Cooper|Grace Kelly|Thomas Mitchell,DK|AT,7.9,117049,85
627,Indiana Jones and the Temple of Doom,1984,Action|Adventure,Steven Spielberg,Harrison Ford|Kate Capshaw|Ke Huy Quan,DK|PH,7.5,571766,118
628,Ice Age,2002,Adventure|Animation|Comedy,Chris Wedge|Carlos Saldanha,Denis Leary|John Leguizamo|Ray Romano,LV|PT,7.5,569586,81
629,28 Days Later,2002,Drama|Horror|Sci-Fi,Danny Boyle,Cillian Murphy|Naomie Harris|Christopher Eccleston,DK|AT,7.5,552831,113
630,Chainsaw Man - The Movie: Reze Arc,2025,Action|Adventure|Animation,Tatsuya Yoshihara,Kikunosuke Toya|Shiori Izawa|Tomori Kusunoki,DK|AT,8.3,64510,100
631,Touch of Evil,1958,Crime|Drama|Film-Noir,Orson Welles,Charlton Heston|Orson Welles|Janet Leigh,DK|PT,7.9,115303,95
632,Hell or High Water,2016,Crime|Drama|Thriller,David Mackenzie,Chris Pine|Ben Foster|Jeff Bridges,LV|AT,7.6,280285,102
633,Eastern Promises,2007,Crime|Drama|Thriller,David Cronenberg,Naomi Watts|Viggo Mortensen|Armin Mueller-Stahl,DK|PH,7.6,278874,100
634,Sound of Metal,2019,Drama|Music,Darius Marder,Riz Ahmed|Olivia Cooke|Paul Raci,DK|PH,7.7,187876,120
635,Patton,1970,Biography|Drama|War,Franklin J. Schaffner,George C. Scott|Karl Malden|Stephen Young,DK|PT,7.9,113792,172
636,Back to the Future Part III,1990,Adventure|Comedy|Sci-Fi,Robert Zemeckis,Michael J. Fox|Michael J. Fox|Christopher Lloyd,DK|PH,7.5,524030,118
637,The Reader,2008,Drama|Mystery|Romance,Stephen Daldry,Kate Winslet|Ralph Fiennes|Bruno Ganz,PH|PT,7.6,274956,124
638,Notorious,1946,Drama|Film-Noir|Mystery,Alfred Hitchcock,Cary Grant|Ingrid Bergman|Claude Rains,DK|AT,7.9,113138,102
639,Chungking Express,1994,Comedy|Crime|Drama,Wong Kar-Wai,Brigitte Lin|Takeshi Kaneshiro|Tony Leung Chiu-wai,LV|DK,7.9,112837,102
640,Sinners,2025,Horror,Ryan Coogler,Michael B. Jordan|Michael B. Jordan|Jack O'Connell,DK|LV,7.5,511889,137
641,Gangs of New York,2002,Crime|Drama,Martin Scorsese,Leonardo DiCaprio|Cameron Diaz|Daniel Day-Lewis,LV|PH,7.5,508693,167
642,Scott Pilgrim vs. the World,2010,Action|Comedy|Fantasy,Edgar Wright,Michael Cera|Mary Elizabeth Winstead|Kieran Culkin,DK|LV,7.5,499309,112
643,The Hurt Locker,2008,Drama|Thriller|War,Kathryn Bigelow,Jeremy Renner|Anthony Mackie|Brian Geraghty,LV|PH,7.5,498526,131
644,Dirty Harry,1971,Action|Crime|Thriller,Don Siegel|Clint Eastwood,Clint Eastwood|Andrew Robinson|Harry Guardino,DK|AT,7.7,182138,102
645,Amour,2012,Drama,Michael Haneke,Jean-Louis Trintignant|Emmanuelle Riva|Isabelle Huppert,LV|AT,7.9,111031,127
646,The Boondock Saints,1999,Action|Crime|Thriller,Troy Duffy,Willem Dafoe|Sean Patrick Flanery|Norman Reedus,DK|AT,7.6,263413,108
647,Dawn of the Dead,1978,Horror|Thriller,George A. Romero,David Emge|Ken Foree|Scott H. Reiniger,LV|DK,7.8,137213,127
648,Elite Squad 2: The Enemy Within,2010,Crime|Drama|Thriller,José Padilha,Wagner Moura|Irandhir Santos|André Ramiro,DK|PT,8.0,92754,115
649,I Swear,2025,Biography|Drama,Kirk Jones,Robert Aramayo|Maxine Peake|Somerled Campbell,DK|AT,8.4,56233,120
650,Perfect Days,2023,Drama,Wim Wenders,Kōji Yakusho|Tokio Emoto|Arisa Nakano,DK|AT,7.9,109447,124
651,Collateral,2004,Action|Crime|Drama,Michael Mann,Tom Cruise|Jamie Foxx|Jada Pinkett Smith,LV|PH,7.5,471605,120
652,The Night of the Hunter,1955,Crime|Drama|Thriller,Charles Laughton,Robert Mitchum|Shelley Winters|Lillian Gish,DK|AT,7.9,108960,92
653,The King of Comedy,1982,Comedy|Crime|Drama,Martin Scorsese,Robert De Niro|Jerry Lewis|Diahnne Abbott,DK|LV,7.8,134617,109
654,"Spring, Summer, Fall, Winter... and Spring",2003,Drama|Romance,Kim Ki-duk,Kim Ki-duk|Oh Yeong-su|Jong-ho Kim,DK|PT,8.0,91250,103
655,Lost Ladies,2023,Comedy|Drama,Kiran Rao,Nitanshi Goel|Pratibha Ranta|Sparsh Shrivastava,ZA|AR,8.3,61571,122
656,Sing Street,2016,Comedy|Drama|Music,John Carney,Ferdia Walsh-Peelo|Aidan Gillen|Maria Doyle Kennedy,AT|PH,7.9,108552,106
657,Farha,2021,Drama,Darin J. Sallam,Karam Taher|Ashraf Barhom|Ali Suliman,PH|ZA,8.0,91057,92
658,Tokyo Story,1953,Drama,Yasujirō Ozu,Chishū Ryū|Chieko Higashiyama|Sō Yamamura,DK|PH,8.1,78407,137
659,The Godfather Part III,1990,Crime|Drama,Francis Ford Coppola,Al Pacino|Diane Keaton|Andy Garcia,DK|AT,7.5,458656,162
660,21 Grams,2003,Crime|Drama|Thriller,Alejandro G. Iñárritu,Sean Penn|Benicio Del Toro|Naomi Watts,DK|PH,7.6,253109,124
661,Dhurandhar: The Revenge,2026,Action|Crime|Thriller,Aditya Dhar,Ranveer Singh|Ranveer Singh|Akshaye Khanna,AT|PT,8.2,68782,235
662,Neon Genesis Evangelion: The End of Evangelion,1997,Action|Animation|Drama,Hideaki Anno|Kazuya Tsurumaki,Megumi Ogata|Megumi Hayashibara|Megumi Hayashibara,NO|ZA,8.1,78226,87
663,The Town,2010,Crime|Drama|Thriller,Ben Affleck,Ben Affleck|Rebecca Hall|Jon Hamm,LV|PH,7.5,451369,125
664,Pink Floyd: The Wall,1982,Drama|Fantasy|Music,Alan Parker,Bob Geldof|Christine Hargreaves|James Laurenson,DK|PT,8.0,90343,95
665,The Devil's Advocate,1997,Drama|Fantasy|Mystery,Taylor Hackford,Keanu Reeves|Al Pacino|Charlize Theron,DK|LV,7.5,449678,144
666,Midnight Cowboy,1969,Drama,John Schlesinger,Dustin Hoffman|Jon Voight|Sylvia Miles,DK|AT,7.8,132203,113
667,The Killing,1956,Crime|Drama|Film-Noir,Stanley Kubrick,Sterling Hayden|Coleen Gray|Vince Edwards,DK|AT,7.9,106577,84
668,Ratsasan,2018,Crime|Drama|Mystery,Ram Kumar,Vishnu Vishal|Amala Paul|Radha Ravi,PH|ZA,8.3,60594,146
669,Eyes Wide Shut,1999,Drama|Mystery|Thriller,Stanley Kubrick,Tom Cruise|Nicole Kidman|Todd Field,LV|DK,7.5,434836,159
670,Batman,1989,Crime,Tim Burton,Michael Keaton|Michael Keaton|Jack Nicholson,DK|LV,7.5,434283,126
671,The Fall,2006,Adventure|Drama|Fantasy,Tarsem Singh,Lee Pace|Lee Pace|Catinca Untaru,CR|LV,7.8,130543,117
672,Blackfish,2013,Documentary|Drama|Thriller,Gabriela Cowperthwaite,,DK|PH,8.1,76844,83
673,Boyz n the Hood,1991,Crime|Drama,John Singleton,Cuba Gooding Jr.|Laurence Fishburne|Hudhail Al-Amir,DK|PH,7.7,169920,112
674,The Best Years of Our Lives,1946,Drama|Romance|War,William Wyler,Myrna Loy|Dana Andrews|Fredric March,DK|AT,8.1,76782,170
675,The Battle of Algiers,1966,Drama|War,Gillo Pontecorvo,Brahim Hadjadj|Jean Martin|Yacef Saadi,DK|PT,8.1,76546,121
676,127 Hours,2010,Biography|Drama,Danny Boyle,James Franco|Amber Tamblyn|Kate Mara,DK|LV,7.5,426670,94
677,Match Point,2005,Drama|Romance|Thriller,Woody Allen,Scarlett Johansson|Jonathan Rhys Meyers|Emily Mortimer,LV|DK,7.6,239904,124
678,Solaris,1972,Adventure|Drama|Mystery,Andrei Tarkovsky,Natalya Bondarchuk|Donatas Banionis|Jüri Järvet,DK|PT,7.9,104768,167
679,Snow White and the Seven Dwarfs,1937,Adventure|Animation|Family,William Cottrell|David Hand|Wilfred Jackson|Larry Morey|Perce Pearce|Ben Sharpsteen,Adriana Caselotti|Adriana Caselotti|Harry Stockwell,DK|LV,7.6,239425,83
680,Ray,2004,Biography|Drama|Music,Taylor Hackford,Jamie Foxx|Regina King|Kerry Washington,PH|PT,7.7,166682,152
681,Mississippi Burning,1988,Crime|Drama|Mystery,Alan Parker,Gene Hackman|Willem Dafoe|Frances McDormand,DK|AT,7.8,128196,128
682,Close Encounters of the Third Kind,1977,Drama|Sci-Fi,Steven Spielberg,Richard Dreyfuss|François Truffaut|Teri Garr,DK|PH,7.6,237632,138
683,Hamnet,2025,Biography|Drama|History,Chloé Zhao,Jessie Buckley|Paul Mescal|Zac Wishart,DK|LV,7.8,128128,125
684,The Bandit,1996,Crime|Drama,Yavuz Turgul,Sener Sen|Ugur Yücel|Sermin Hürmeriç,DK|PT,8.1,75711,128
685,Blazing Saddles,1974,Comedy|Western,Mel Brooks,Cleavon Little|Gene Wilder|Slim Pickens,DK|PT,7.7,166000,93
686,The Aviator,2004,Biography|Drama,Martin Scorsese,Leonardo DiCaprio|Cate Blanchett|Kate Beckinsale,LV|AT,7.5,411300,170
687,Kung Fu Hustle,2004,Action|Comedy|Fantasy,Stephen Chow,Stephen Chow|Wah Yuen|Qiu Yuen,DK|PH,7.7,165688,99
688,Anatomy of a Fall,2023,Crime|Drama|Mystery,Justine Triet,Sandra Hüller|Swann Arlaud|Milo Machado-Graner,DK|LV,7.6,235612,151
689,Jackie Brown,1997,Crime|Drama|Thriller,Quentin Tarantino,Pam Grier|Samuel L. Jackson|Robert Forster,LV|ZA,7.5,406840,154
690,The Illusionist,2006,Drama|Fantasy|Mystery,Neil Burger,Edward Norton|Jessica Biel|Paul Giamatti,DK|PH,7.5,405969,110
691,The Raid: Redemption,2011,Action|Crime|Thriller,Gareth Evans,Iko Uwais|Ananda George|Ray Sahetapy,DK|PT,7.6,232302,101
692,Once,2006,Drama|Music|Musical,John Carney,Glen Hansard|Markéta Irglová|Hugh Walsh,PT|ZA,7.8,126068,86
693,Dilwale Dulhania Le Jayenge,1995,Drama|Romance,Aditya Chopra,Shah Rukh Khan|Kajol|Amrish Puri,ZA|AU,8.0,86389,181
694,La Dolce Vita,1960,Comedy|Drama,Federico Fellini,Marcello Mastroianni|Anita Ekberg|Anouk Aimée,DK|LV,8.0,86305,174
695,Godzilla Minus One,2023,Action|Adventure|Drama,Takashi Yamazaki,Minami Hamabe|Sakura Andō|Ryûnosuke Kamiki,DK|AT,7.6,228882,124
696,The Count of Monte Cristo,2002,Action|Adventure|Drama,Kevin Reynolds,Jim Caviezel|Guy Pearce|Christopher Adamson,LV|DK,7.7,161156,131
697,The Cove,2009,Biography|Crime|Documentary,Louie Psihoyos,,DK|PT,8.4,52761,92
698,The Wages of Fear,1953,Adventure|Drama|Thriller,Henri-Georges Clouzot,Yves Montand|Charles Vanel|Peter van Eyck,DK|AT,8.1,74075,156
699,Good Bye Lenin!,2003,Comedy|Drama|Romance,Wolfgang Becker,Daniel Brühl|Katrin Sass|Chulpan Khamatova,PT|ZA,7.7,160485,121
700,Nosferatu,1922,Fantasy|Horror,F.W. Murnau,Max Schreck|Alexander Granach|Gustav von Wangenheim,LV|AT,7.8,123996,95
